date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2025-02-14,football,Saudi Pro League,Saudi Arabia,Al Orobah,Al-Kholood,2,0,True,2,False,3.25,3.25,2.1,,,,1.83,1.83
2025-02-14,football,J1 League,Japan,Avispa Fukuoka,Kashiwa Reysol,0,1,False,1,False,2.8,2.9,2.75,,,,2.25,1.57
2025-02-14,football,Saudi Pro League,Saudi Arabia,Al-Ettifaq,Al-Fateh,1,2,False,3,True,2.1,3.5,3.0,,,,1.57,2.25
2025-02-14,football,Saudi Pro League,Saudi Arabia,Al-Hilal,Al-Riyadh,1,1,False,2,True,1.17,8.5,10.0,,,,1.83,1.83
2025-02-14,football,J1 League,Japan,Yokohama FC,FC Tokyo,0,1,False,1,False,2.55,3.25,2.75,,,,1.91,1.91
2025-02-14,football,J1 League,Japan,Shonan Bellmare,Kashima Antlers,1,0,True,1,False,3.6,3.4,2.0,,,,1.8,1.95
2025-02-14,football,Superliga,Romania,Sepsi OSK,FC Hermannstadt,2,3,False,5,True,2.05,3.2,3.6,,,,1.91,1.8
2025-02-14,football,CONCACAF Champions Cup,North & Central America,Pumas UNAM,Cavalry FC,2,0,True,2,False,1.14,7.5,19.0,,,,2.0,1.73
2025-02-14,football,J1 League,Japan,Yokohama F. Marinos,Albirex Niigata,1,1,False,2,True,2.05,3.6,3.4,,,,1.57,2.25
2025-02-14,football,Superliga,Romania,Universitatea Craiova,SC Oțelul Galați,2,1,True,3,True,1.38,4.5,8.0,,,,2.5,1.5
2025-02-14,football,J1 League,Japan,Kawasaki Frontale,Nagoya Grampus,4,0,True,4,False,2.0,3.4,3.8,,,,1.95,1.8
2025-02-14,football,Pro League,United Arab Emirates,Khor Fakkan,Al-Orooba,3,0,True,3,False,1.75,3.6,3.7,,,,,
2025-02-14,football,Pro League,United Arab Emirates,Al-Ain,Al-Ittihad Kalba,3,1,True,4,True,1.48,4.1,5.25,,,,,
2025-02-14,football,Thai League 1,Thailand,Nongbua Pitchaya,Nakhon Ratchasima Mazda FC,1,1,False,2,True,1.91,3.4,3.4,,,,,
2025-02-14,football,Thai League 1,Thailand,Sukhothai,Nakhon Pathom United,0,0,False,0,False,1.73,3.5,4.0,,,,,
2025-02-14,football,K League 1,South Korea,Jeju SK,FC Seoul,2,0,True,2,False,4.33,3.4,1.83,,,,1.91,1.8
2025-02-14,football,K League 1,South Korea,Pohang Steelers,Daejeon Hana Citizen,0,3,False,3,False,1.95,3.3,3.9,,,,1.91,1.8
2025-02-14,football,Pro League,United Arab Emirates,Al Bataeh,Dibba Al-Hisn,2,2,False,4,True,1.95,3.6,3.2,,,,,
2025-02-14,football,K League 1,South Korea,Gwangju FC,Suwon FC,0,0,False,0,False,2.45,3.0,3.1,,,,2.0,1.73
2025-02-14,football,Challenger Pro League,Belgium,Koninklijke Lierse Sportkring,SV Zulte Waregem,0,0,False,0,False,4.0,3.75,1.73,,,,1.53,2.38
2025-02-14,football,Pro League,United Arab Emirates,Ajman,Baniyas,2,3,False,5,True,1.95,3.6,3.2,,,,,
2025-02-14,football,Frauen-Bundesliga,Germany,RB Leipzig,1. FFC Turbine Potsdam,4,1,True,5,True,1.06,11.0,17.0,,,,,
2025-02-14,football,"Première Ligue, Féminine",France,Paris FC,Saint-Étienne,4,0,True,4,False,1.1,9.0,19.0,,,,,
2025-02-14,football,Pro League,United Arab Emirates,Al-Nasr Dubai,Al Wasl,0,1,False,1,False,2.55,3.4,2.3,,,,,
2025-02-14,football,Frauen-Bundesliga,Germany,SC Freiburg,1. FC Köln,2,0,True,2,False,1.85,3.75,3.4,,,,,
2025-02-14,football,Liga F Moeve,Spain,Sevilla FC,Valencia,3,1,True,4,True,1.7,3.4,4.33,,,,,
2025-02-14,football,Ligue 1,Algeria,MC Alger,JS Kabylie,3,2,True,5,True,1.8,3.0,4.5,,,,,
2025-02-14,football,Ligue 1,Algeria,ES Mostaganem,CS Constantine,0,0,False,0,False,2.6,3.0,2.55,,,,,
2025-02-14,football,NB I,Hungary,Videoton FC Fehérvár,ETO FC Győr,0,1,False,1,False,2.15,3.4,3.2,,,,1.62,2.2
2025-02-14,football,"U20 AFC Asian Cup, Group D",Asia,South Korea U20,Syria U20,2,1,True,3,True,1.33,4.75,7.0,,,,,
2025-02-14,football,"AFC Champions League Two, Knockout stage",Asia,Muang Thong United,Lion City Sailors,2,3,False,5,True,1.62,4.33,3.8,,,,,
2025-02-14,football,"U20 AFC Asian Cup, Group B",Asia,Jordan U20,Saudi Arabia U20,0,1,False,1,False,2.8,3.2,2.4,,,,,
2025-02-14,football,"U20 AFC Asian Cup, Group D",Asia,Japan U20,Thailand U20,3,0,True,3,False,1.22,4.75,10.0,,,,,
2025-02-14,football,"U20 AFC Asian Cup, Group C",Asia,Iran U20,Indonesia U20,3,0,True,3,False,1.36,4.1,8.5,,,,,
2025-02-14,football,Paraibano,Brazil,Serra Branca EC,Nacional de Patos,2,2,False,4,True,1.36,4.5,6.5,,,,,
2025-02-14,football,"AFC Champions League Two, Knockout stage",Asia,Port FC,Jeonbuk Hyundai Motors,0,4,False,4,False,3.7,3.4,1.8,,,,,
2025-02-14,football,"U20 AFC Asian Cup, Group A",Asia,Qatar U20,Australia U20,1,3,False,4,True,6.5,4.0,1.44,,,,,
2025-02-14,football,"Copa do Nordeste, Group B",Brazil,CSA,Sampaio Corrêa,4,0,True,4,False,2.0,3.1,3.6,,,,,
2025-02-14,football,Paraibano,Brazil,Pombal EC,Auto Esporte Clube,1,1,False,2,True,2.0,3.6,3.1,,,,,
2025-02-14,football,Ligue 1,Algeria,US Biskra,USM Alger,0,0,False,0,False,3.6,2.62,2.15,,,,,
2025-02-14,football,"Primera División, Clausura",Costa Rica,CS Cartaginés,Municipal Santa Ana,2,1,True,3,True,1.5,4.1,6.25,,,,2.1,1.67
2025-02-14,football,Ligue 1,Algeria,NC Magra,Olympique Akbou,1,1,False,2,True,2.2,2.6,3.6,,,,,
2025-02-14,football,"Primera División, Clausura",Costa Rica,Santos de Guápiles,Herediano,2,2,False,4,True,4.1,3.25,1.9,,,,1.83,1.83
2025-02-14,football,Premier League,Bahrain,Malkiya,Al Ahli,1,1,False,2,True,2.7,3.1,2.4,,,,,
2025-02-14,football,"Primera Nacional, Group A",Argentina,Güemes,Patronato,1,1,False,2,True,2.25,2.7,4.0,,,,2.5,1.5
2025-02-14,football,Premier League,Bahrain,Muharraq,A'ali,4,0,True,4,False,1.17,7.5,19.0,,,,,
2025-02-14,football,WWIN Liga BiH,Bosnia & Herzegovina,FK Sloboda Tuzla,Igman Konjic,0,1,False,1,False,2.75,3.3,2.25,,,,,
2025-02-14,football,"U20 AFC Asian Cup, Group A",Asia,Kyrgyzstan U20,China U20,2,5,False,7,True,7.5,4.2,1.38,,,,,
2025-02-14,football,"Primera Nacional, Group A",Argentina,Tristán Suárez,Almagro,2,1,True,3,True,2.3,2.63,4.0,,,,2.38,1.53
2025-02-14,football,"Liga Bantrab, Clausura",Guatemala,CD Marquense,Deportivo Achuapa,2,1,True,3,True,1.8,3.3,4.33,,,,,
2025-02-14,football,Indonesia Super League,Indonesia,Semen Padang FC,Persita Tangerang,2,0,True,2,False,2.1,3.1,3.2,,,,,
2025-02-14,football,1st Division,Cyprus,AEK Larnaca,Enosis Neon Paralimniou,4,1,True,5,True,1.14,7.0,15.0,,,,,
2025-02-14,football,I-League,India,Dempo SC,Namdhari FC,2,2,False,4,True,3.0,3.5,2.05,,,,,
2025-02-14,football,1st Division,Cyprus,Nea Salamina Famagusta,Karmiotissa Polemidion,2,1,True,3,True,2.0,3.5,3.3,,,,,
2025-02-14,football,National,France,Aubagne FC,FC Villefranche Beaujolais,1,2,False,3,True,2.1,3.0,3.3,,,,,
2025-02-14,football,Parva Liga,Bulgaria,Botev Vratsa,Lokomotiv Sofia,0,3,False,3,False,2.9,2.9,2.63,,,,2.0,1.73
2025-02-14,football,National,France,Le Mans,US Boulogne Côte-d'Opale,1,0,True,1,False,1.9,3.2,3.7,,,,,
2025-02-14,football,Parva Liga,Bulgaria,FC Krumovgrad Krumovgrad,Cherno More Varna,1,1,False,2,True,4.75,3.3,1.8,,,,2.38,1.53
2025-02-14,football,National,France,Nancy,Sochaux,1,0,True,1,False,1.8,3.25,4.0,,,,,
2025-02-14,football,"Primera División, Clausura",Costa Rica,Municipal Liberia,Municipal Pérez Zeledón,2,1,True,3,True,1.75,3.4,3.9,,,,2.0,1.73
2025-02-14,football,"Liigacup, Group A",Finland,HJK,IFK Mariehamn,2,1,True,3,True,1.12,7.0,15.0,,,,,
2025-02-14,football,National,France,Nîmes Olympique,US Concarneau,3,0,True,3,False,2.25,2.9,3.1,,,,,
2025-02-14,football,National,France,Quevilly - Rouen Métropole,Châteauroux,1,2,False,3,True,1.7,3.3,4.33,,,,,
2025-02-14,football,National,France,US Orléans,FC Versailles 78,2,3,False,5,True,1.95,3.0,3.8,,,,,
2025-02-14,football,National,France,Paris 13 Atletico,Dijon,0,0,False,0,False,2.55,3.0,2.55,,,,,
2025-02-14,football,National,France,Valenciennes,FC Rouen,0,0,False,0,False,2.7,2.88,2.6,,,,,
2025-02-14,football,3. Liga,Germany,FC Viktoria Köln,Alemannia Aachen,3,1,True,4,True,2.35,3.2,3.0,,,,1.91,1.8
2025-02-14,football,Indonesia Super League,Indonesia,Persik Kediri,Persis Solo,0,0,False,0,False,1.95,3.2,3.5,,,,,
2025-02-14,football,I-League,India,Shillong Lajong FC,Sreenidi Deccan FC,4,0,True,4,False,1.8,4.0,3.3,,,,,
2025-02-14,football,Primavera 1,Italy,Udinese U20,Inter U20,1,4,False,5,True,8.5,5.75,1.22,,,,,
2025-02-14,football,Indonesia Super League,Indonesia,Madura United FC,Dewa United FC,3,1,True,4,True,2.9,3.4,2.1,,,,,
2025-02-14,football,"Liga de Expansion MX, Clausura",Mexico,Alebrijes de Oaxaca,Atlante FC,2,0,True,2,False,6.25,4.75,1.36,,,,,
2025-02-14,football,"Serie C, Group B",Italy,Gubbio,Pineto,2,1,True,3,True,2.25,3.0,3.0,,,,,
2025-02-14,football,"Serie C, Group C",Italy,Giugliano,Latina,5,2,True,7,True,2.0,3.25,3.25,,,,,
2025-02-14,football,"Liga de Expansion MX, Clausura",Mexico,Correcaminos UAT,Leones Negros,1,3,False,4,True,4.75,3.7,1.57,,,,,
2025-02-14,football,Primavera 1,Italy,Lazio U20,Atalanta U20,1,0,True,1,False,2.05,3.2,3.2,,,,,
2025-02-14,football,Primavera 1,Italy,Hellas Verona U20,Bologna U20,1,1,False,2,True,1.83,3.4,3.7,,,,,
2025-02-14,football,Primavera 1,Italy,Lecce U20,Cremonese U20,0,0,False,0,False,1.75,3.6,3.8,,,,,
2025-02-14,football,Primavera 1,Italy,Torino U20,Genoa U20,1,2,False,3,True,2.2,3.3,2.75,,,,,
2025-02-14,football,J.League 2,Japan,Iwaki FC,JEF United Chiba,0,2,False,2,False,2.9,3.3,2.35,,,,1.73,2.0
2025-02-14,football,J.League 2,Japan,Fujieda MYFC,Tokushima Vortis,0,2,False,2,False,3.7,3.4,1.95,,,,1.83,1.83
2025-02-14,football,J.League 2,Japan,Ventforet Kofu,Renofa Yamaguchi FC,1,0,True,1,False,2.4,3.1,3.0,,,,1.91,1.8
2025-02-14,football,J.League 2,Japan,Sagan Tosu,Vegalta Sendai,0,1,False,1,False,2.38,3.5,2.8,,,,1.83,1.83
2025-02-14,football,Super League,Malaysia,Terengganu,Kuala Lumpur City FC,1,2,False,3,True,1.8,3.1,4.1,,,,,
2025-02-14,football,J.League 2,Japan,Jubilo Iwata,Mito Hollyhock,3,2,True,5,True,1.62,3.9,5.0,,,,1.83,1.83
2025-02-14,football,"División de Honor, Apertura",Paraguay,General Caballero,Sportivo Luqueño,3,0,True,3,False,2.45,3.1,2.7,,,,2.0,1.73
2025-02-14,football,"División de Honor, Apertura",Paraguay,CS 2 de Mayo,Club Atlético Tembetary,1,1,False,2,True,1.9,3.25,4.1,,,,2.0,1.73
2025-02-14,football,J.League 2,Japan,V-Varen Nagasaki,Roasso Kumamoto,3,2,True,5,True,1.9,3.5,3.9,,,,1.57,2.25
2025-02-14,football,J.League 2,Japan,RB Omiya Ardija,Montedio Yamagata,2,1,True,3,True,2.75,3.3,2.5,,,,1.62,2.2
2025-02-14,football,"Premier League, Closing Round",Malta,Mosta FC,Marsaxlokk FC,2,1,True,3,True,3.4,3.5,1.9,,,,,
2025-02-14,football,Liga Portugal 2,Portugal,Chaves,Felgueiras,2,0,True,2,False,2.15,3.1,3.4,,,,1.91,1.8
2025-02-14,football,"Liga de Expansion MX, Clausura",Mexico,Tepatitlán FC,CD Tapatío,1,0,True,1,False,1.85,3.6,3.4,,,,,
2025-02-14,football,Division 1,Saudi Arabia,Al-Hazem,Al-Safa,3,0,True,3,False,1.44,4.2,5.75,,,,,
2025-02-14,football,Division 1,Saudi Arabia,Neom SC,Jeddah,2,1,True,3,True,1.33,4.5,7.0,,,,,
2025-02-14,football,"Liga de Expansion MX, Clausura",Mexico,Mineros de Zacatecas,CDS Tampico Madero,3,1,True,4,True,1.6,3.75,4.5,,,,,
2025-02-14,football,Botola Pro,Morocco,CODM Meknès,Union Touarga Sport,0,0,False,0,False,2.3,2.9,2.88,,,,2.2,1.62
2025-02-14,football,Botola Pro,Morocco,Hassania d'Agadir,Moghreb Atlético Tetuán,1,1,False,2,True,1.65,3.3,4.75,,,,2.38,1.53
2025-02-14,football,"U20 CONMEBOL Championship, Final round",South America,Brazil U20,Argentina U20,1,1,False,2,True,3.1,3.1,2.2,,,,,
2025-02-14,football,"U20 CONMEBOL Championship, Final round",South America,Colombia U20,Chile U20,3,1,True,4,True,1.65,3.7,5.0,,,,,
2025-02-14,football,"U20 CONMEBOL Championship, Final round",South America,Paraguay U20,Uruguay U20,1,0,True,1,False,4.75,3.5,1.67,,,,,
2025-02-14,football,Challenge League,Switzerland,Neuchâtel Xamax,FC Vaduz,0,0,False,0,False,2.1,3.5,3.0,,,,,
2025-02-14,football,Challenge League,Switzerland,FC Aarau,FC Thun,1,0,True,1,False,2.35,3.4,2.7,,,,,
2025-02-14,football,Challenge League,Switzerland,Schaffhausen,Étoile Carouge FC,0,0,False,0,False,3.1,3.4,2.1,,,,,
2025-02-14,football,Premiership,Northern Ireland,Coleraine FC,Glentoran FC,1,2,False,3,True,2.15,3.25,2.88,,,,,
2025-02-14,football,Ligue 1,Tunisia,Etoile Sportive Du Sahel,AS Soliman,2,0,True,2,False,1.25,5.25,11.0,,,,,
2025-02-14,football,Ligue 1,Tunisia,Avenir Sportif De Gabes,US Tataouine,0,1,False,1,False,1.55,3.5,6.5,,,,,
2025-02-14,football,I liga,Poland,MZKS Arka Gdynia,Polonia Warszawa,0,0,False,0,False,1.53,4.2,5.25,,,,1.83,1.83
2025-02-14,football,Ligue 1,Tunisia,JS Omrane,Olympique Béja,2,2,False,4,True,2.2,2.7,3.8,,,,,
2025-02-14,football,I liga,Poland,OKS Odra Opole,Bruk-Bet Termalica Nieciecza,2,2,False,4,True,5.0,3.6,1.7,,,,2.0,1.73
2025-02-14,football,V-League 1,Vietnam,SHB Đà Nẵng,Thể Công - Viettel,1,1,False,2,True,3.1,3.0,2.2,,,,,
2025-02-14,football,"Singapore Cup, Group A",Singapore,Albirex Niigata Singapore,Tampines Rovers,1,2,False,3,True,3.8,4.5,1.57,,,,,
2025-02-14,football,Club Friendly Games,World,Sarpsborg 08,Tromsø IL,3,3,False,6,True,2.25,3.7,2.6,,,,,
2025-02-14,football,Club Friendly Games,World,FC Torpedo Kutaisi,LNZ Cherkasy,1,1,False,2,True,2.2,3.6,2.62,,,,,
2025-02-14,football,"Singapore Cup, Group A",Singapore,Young Lions,Brunei DPMM FC,0,2,False,2,False,3.5,3.9,1.75,,,,,
2025-02-14,football,"Svenska Cupen, Group 3",Sweden,AIK,Degerfors IF,1,1,False,2,True,1.5,3.9,5.25,,,,,
2025-02-14,football,V-League 1,Vietnam,Sông Lam Nghệ An,Hải Phòng,1,0,True,1,False,3.1,2.88,2.3,,,,,
2025-02-14,football,V-League 1,Vietnam,Công An Hồ Chí Minh City,Đông Á Thanh Hóa,2,2,False,4,True,2.9,3.1,2.25,,,,,
2025-02-14,football,Club Friendly Games,World,SKN St. Pölten,SV Leobendorf,2,0,True,2,False,1.25,6.0,7.0,,,,,
2025-02-14,football,Club Friendly Games,World,SK Brann,Viking FK,2,2,False,4,True,2.2,4.0,2.45,,,,,
2025-02-14,football,Club Friendly Games,World,SKU Amstetten,FC Hertha Wels,1,1,False,2,True,1.62,4.0,3.9,,,,,
2025-02-14,football,Club Friendly Games,World,Admira Wacker,FCM Traiskirchen,2,1,True,3,True,1.7,4.5,3.4,,,,,
2025-02-14,football,Club Friendly Games,World,AS Makedonikos Neapolis,PAOK B,1,3,False,4,True,1.91,3.4,3.4,,,,,
2025-02-14,football,Club Friendly Games,World,Beltinci Klima Tratnjek,UFC Fehring,2,1,True,3,True,1.11,9.5,13.0,,,,,
2025-02-14,football,"Liga AUF Uruguaya, Apertura",Uruguay,Montevideo Wanderers,Liverpool UY,1,1,False,2,True,2.75,3.3,2.3,,,,1.83,1.83
2025-02-14,football,"Liga AUF Uruguaya, Apertura",Uruguay,CA Cerro,Plaza Colonia,0,1,False,1,False,2.2,3.0,3.25,,,,2.5,1.5
2025-02-14,football,Club Friendly Games,World,1. SK Prostějov,FC Vsetín,4,0,True,4,False,1.12,8.0,15.0,,,,,
2025-02-14,football,Club Friendly Games,World,Polonia Bytom,GKS Bełchatów,3,0,True,3,False,1.4,4.2,6.25,,,,,
2025-02-14,football,Club Friendly Games,World,Asker,Frigg,6,0,True,6,False,2.0,3.8,2.9,,,,,
2025-02-15,football,Premier League,England,Brighton & Hove Albion,Chelsea,3,0,True,3,False,2.88,3.6,2.35,,,,1.5,2.5
2025-02-15,football,Premier League,England,Leicester City,Arsenal,0,2,False,2,False,9.5,5.25,1.33,,,,2.1,1.67
2025-02-15,football,Premier League,England,Manchester City,Newcastle United,4,0,True,4,False,2.0,3.9,3.3,,,,1.4,2.75
2025-02-15,football,Premier League,England,Fulham,Nottingham Forest,2,1,True,3,True,2.1,3.3,3.6,,,,1.75,2.0
2025-02-15,football,Premier League,England,Southampton,Bournemouth,1,3,False,4,True,6.0,4.5,1.48,,,,1.57,2.25
2025-02-15,football,Premier League,England,West Ham United,Brentford,0,1,False,1,False,2.35,3.6,2.88,,,,1.5,2.5
2025-02-15,football,Serie A,Italy,Bologna,Torino,3,2,True,5,True,1.73,3.3,5.5,,,,2.25,1.57
2025-02-15,football,Serie A,Italy,Lazio,Napoli,2,2,False,4,True,2.45,3.1,3.0,,,,1.91,1.91
2025-02-15,football,Serie A,Italy,Milan,Hellas Verona,1,0,True,1,False,1.33,5.0,9.5,,,,1.95,1.8
2025-02-15,football,Premier League,England,Crystal Palace,Everton,1,2,False,3,True,1.91,3.2,4.5,,,,2.1,1.67
2025-02-15,football,Serie A,Italy,Fiorentina,Como,0,2,False,2,False,2.38,3.25,3.1,,,,1.8,1.95
2025-02-15,football,LaLiga,Spain,Girona FC,Getafe,1,2,False,3,True,1.91,3.1,4.75,,,,2.25,1.57
2025-02-15,football,LaLiga,Spain,Leganés,Deportivo Alavés,3,3,False,6,True,3.7,3.0,2.25,,,,2.25,1.57
2025-02-15,football,Premier League,England,Aston Villa,Ipswich Town,1,1,False,2,True,1.42,4.75,7.0,,,,1.7,2.05
2025-02-15,football,LaLiga,Spain,Atlético Madrid,Celta Vigo,1,1,False,2,True,1.4,4.5,8.0,,,,2.0,1.75
2025-02-15,football,Ligue 1,France,Olympique de Marseille,Saint-Étienne,5,1,True,6,True,1.22,7.5,9.5,,,,1.8,1.95
2025-02-15,football,Ligue 1,France,Stade Brestois,Auxerre,2,2,False,4,True,2.15,3.3,3.6,,,,1.7,2.05
2025-02-15,football,LaLiga,Spain,Villarreal,Valencia,1,1,False,2,True,1.67,3.8,5.0,,,,1.8,1.95
2025-02-15,football,Ligue 1,France,AS Monaco,Nantes,7,1,True,8,True,1.48,4.5,6.25,,,,1.7,2.05
2025-02-15,football,Bundesliga,Germany,FC Augsburg,RB Leipzig,0,0,False,0,False,3.0,3.25,2.38,,,,1.67,2.1
2025-02-15,football,Ligue 1,France,Toulouse,Paris Saint-Germain,0,1,False,1,False,5.75,4.33,1.53,,,,1.7,2.05
2025-02-15,football,Bundesliga,Germany,1. FC Union Berlin,Borussia M'gladbach,1,2,False,3,True,2.15,3.5,3.3,,,,1.57,2.25
2025-02-15,football,Bundesliga,Germany,VfB Stuttgart,VfL Wolfsburg,1,2,False,3,True,1.53,4.75,5.25,,,,1.57,2.25
2025-02-15,football,Liga Portugal Betclic,Portugal,Boavista,CF Estrela Amadora,0,1,False,1,False,2.5,3.0,3.0,,,,2.05,1.7
2025-02-15,football,Bundesliga,Germany,FC St. Pauli,SC Freiburg,0,1,False,1,False,2.5,3.1,3.0,,,,1.91,1.91
2025-02-15,football,Bundesliga,Germany,VfL Bochum 1848,Borussia Dortmund,2,0,True,2,False,5.5,4.5,1.55,,,,1.62,2.2
2025-02-15,football,Bundesliga,Germany,Bayer 04 Leverkusen,FC Bayern München,0,0,False,0,False,3.0,3.5,2.3,,,,1.57,2.25
2025-02-15,football,Liga Portugal Betclic,Portugal,Sporting CP,FC Arouca,2,2,False,4,True,1.25,5.75,12.0,,,,2.0,1.75
2025-02-15,football,LaLiga,Spain,Osasuna,Real Madrid,1,1,False,2,True,6.0,4.75,1.48,,,,1.62,2.2
2025-02-15,football,VriendenLoterij Eredivisie,Netherlands,Go Ahead Eagles,Sparta Rotterdam,1,0,True,1,False,2.15,3.7,3.2,,,,1.62,2.2
2025-02-15,football,Liga Portugal Betclic,Portugal,Santa Clara,Benfica,0,1,False,1,False,4.0,3.3,1.95,,,,2.2,1.62
2025-02-15,football,Liga Portugal Betclic,Portugal,CD Nacional,Estoril Praia,2,2,False,4,True,2.2,3.25,3.3,,,,1.91,1.91
2025-02-15,football,VriendenLoterij Eredivisie,Netherlands,NEC Nijmegen,Almere City FC,2,2,False,4,True,1.57,4.1,5.75,,,,1.8,1.95
2025-02-15,football,Trendyol Süper Lig,Turkey,Adana Demirspor,Antalyaspor,1,1,False,2,True,4.75,3.9,1.67,,,,1.62,2.2
2025-02-15,football,VriendenLoterij Eredivisie,Netherlands,NAC Breda,Feyenoord,0,0,False,0,False,5.5,4.5,1.55,,,,1.75,2.0
2025-02-15,football,VriendenLoterij Eredivisie,Netherlands,Willem II Tilburg,FC Groningen,1,3,False,4,True,2.75,2.88,2.9,,,,2.2,1.62
2025-02-15,football,VriendenLoterij Eredivisie,Netherlands,PSV Eindhoven,FC Utrecht,2,2,False,4,True,1.33,5.5,8.0,,,,1.67,2.1
2025-02-15,football,Pro League,Belgium,Standard Liège,KRC Genk,1,2,False,3,True,4.75,3.7,1.73,,,,1.91,1.91
2025-02-15,football,Trendyol Süper Lig,Turkey,Hatayspor,Alanyaspor,1,0,True,1,False,3.2,3.5,2.15,,,,1.62,2.2
2025-02-15,football,Trendyol Süper Lig,Turkey,Başakşehir FK,Bodrum FK,0,1,False,1,False,1.83,3.3,4.5,,,,2.0,1.73
2025-02-15,football,Trendyol Süper Lig,Turkey,Beşiktaş JK,Trabzonspor,2,1,True,3,True,1.85,3.8,3.9,,,,1.5,2.5
2025-02-15,football,Trendyol Süper Lig,Turkey,Gaziantep FK,Sivasspor,2,1,True,3,True,1.9,3.6,3.75,,,,1.73,2.0
2025-02-15,football,Liga Portugal Betclic,Portugal,Moreirense,Casa Pia,3,2,True,5,True,2.55,2.9,3.1,,,,2.05,1.7
2025-02-15,football,Pro League,Belgium,Royal Antwerp FC,KV Kortrijk,2,1,True,3,True,1.67,4.2,4.33,,,,1.7,2.05
2025-02-15,football,Pro League,Belgium,Sint-Truidense VV,Club Brugge KV,2,2,False,4,True,4.75,4.33,1.62,,,,1.67,2.1
2025-02-15,football,Scottish Premiership,Scotland,Dundee FC,Aberdeen,1,2,False,3,True,2.55,3.5,2.55,,,,1.67,2.1
2025-02-15,football,Pro League,Belgium,Oud-Heverlee Leuven,FCV Dender,3,2,True,5,True,2.15,3.1,3.6,,,,1.91,1.91
2025-02-15,football,Stoiximan Super League,Greece,OFI Crete,Asteras Aktor,2,1,True,3,True,2.35,3.2,3.0,,,,1.95,1.8
2025-02-15,football,Stoiximan Super League,Greece,AEK Athens,APS Atromitos Athinon,2,1,True,3,True,1.25,5.25,13.0,,,,2.5,1.5
2025-02-15,football,Scottish Premiership,Scotland,Celtic,Dundee United,3,0,True,3,False,1.18,7.0,13.0,,,,1.95,1.8
2025-02-15,football,"Liga Profesional de Fútbol, Apertura",Argentina,Banfield,Boca Juniors,0,1,False,1,False,3.0,3.0,2.55,,,,2.25,1.57
2025-02-15,football,Scottish Premiership,Scotland,Motherwell,Ross County,0,3,False,3,False,2.1,3.0,3.9,,,,1.95,1.8
2025-02-15,football,"Liga Profesional de Fútbol, Apertura",Argentina,Aldosivi,Estudiantes de La Plata,2,2,False,4,True,3.8,3.2,2.1,,,,2.25,1.57
2025-02-15,football,"Liga Profesional de Fútbol, Apertura",Argentina,Defensa y Justicia,Barracas Central,1,1,False,2,True,1.7,3.5,5.5,,,,2.25,1.57
2025-02-15,football,"Liga Profesional de Fútbol, Apertura",Argentina,Central Córdoba,Club Atlético Belgrano,4,0,True,4,False,2.3,2.9,3.5,,,,2.1,1.67
2025-02-15,football,Scottish Premiership,Scotland,Kilmarnock,St. Johnstone,3,1,True,4,True,1.83,3.4,4.33,,,,2.0,1.75
2025-02-15,football,"Liga Profesional de Fútbol, Apertura",Argentina,Racing Club,Argentinos Juniors,2,3,False,5,True,2.63,2.9,3.0,,,,2.05,1.7
2025-02-15,football,"Liga Profesional de Fútbol, Apertura",Argentina,Independiente Rivadavia,Tigre,1,4,False,5,True,2.3,2.8,3.8,,,,2.5,1.5
2025-02-15,football,"Liga MX, Clausura",Mexico,Club América,Club Necaxa,2,3,False,5,True,1.45,4.75,5.75,,,,1.75,2.0
2025-02-15,football,"Liga MX, Clausura",Mexico,Club Tijuana,FC Juárez,1,2,False,3,True,1.71,3.9,4.2,,,,1.53,2.38
2025-02-15,football,HNL,Croatia,HNK Šibenik,NK Lokomotiva Zagreb,1,2,False,3,True,3.2,3.2,2.15,,,,1.83,1.83
2025-02-15,football,"Liga MX, Clausura",Mexico,Atlas FC,Club Puebla,3,2,True,5,True,2.05,3.4,3.75,,,,1.95,1.8
2025-02-15,football,"Liga MX, Clausura",Mexico,Mazatlán FC,Santos Laguna,1,1,False,2,True,1.68,3.9,4.5,,,,1.8,1.95
2025-02-15,football,"Liga MX, Clausura",Mexico,CD Toluca,CD Guadalajara,2,1,True,3,True,1.75,3.9,4.5,,,,1.7,2.05
2025-02-15,football,HNL,Croatia,NK Istra 1961,HNK Hajduk Split,1,1,False,2,True,3.8,3.2,2.05,,,,2.2,1.62
2025-02-15,football,Championship,England,Queens Park Rangers,Derby County,4,0,True,4,False,2.0,3.3,4.0,,,,2.2,1.62
2025-02-15,football,Mozzart Bet Superliga,Serbia,FK Napredak Kruševac,FK Crvena zvezda,0,4,False,4,False,17.0,6.5,1.14,,,,,
2025-02-15,football,"Liga MX, Clausura",Mexico,Tigres UANL,Cruz Azul,2,1,True,3,True,2.45,3.0,3.1,,,,1.8,1.95
2025-02-15,football,HNL,Croatia,GNK Dinamo Zagreb,HNK Gorica,3,1,True,4,True,1.27,6.25,8.5,,,,2.1,1.67
2025-02-15,football,Championship,England,Preston North End,Burnley,0,0,False,0,False,4.0,3.0,2.1,,,,2.38,1.53
