date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2024-09-23,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,Seattle Storm,78,67,True,145,True,1.24,,4.25,,,,,,,,,,
2024-09-23,basketball,Germany Pro A,Germany,Eisbären Bremerhaven,SC Rasta Vechta II,111,64,True,175,True,1.27,,3.5,,,,,,,,,,
2024-09-23,basketball,Germany Pro A,Germany,Nürnberg Falcons BC,Artland Dragons,71,74,False,145,True,1.67,,2.1,,,,,,,,,,
2024-09-23,basketball,"Champions League, Qualification",International,ERA Nymburk,BC Kalev/Cramo,80,66,True,146,True,1.27,,3.5,,,,,,,,,,
2024-09-23,basketball,"Champions League, Qualification",International,Telekom Baskets Bonn,Banco di Sardegna Sassari,78,71,True,149,True,1.91,,1.77,,,,,,,,,,
2024-09-23,basketball,Germany BBL,Germany,Bamberg Baskets,Löwen Braunschweig,77,96,False,173,True,1.43,,2.9,,,,,,,,,,
2024-09-23,basketball,Germany BBL,Germany,BV Chemnitz 99,Ratiopharm Ulm,86,90,False,176,True,1.43,,2.9,,,,,,,,,,
2024-09-23,basketball,Germany BBL,Germany,Hamburg Towers,ALBA Berlin,97,80,True,177,True,2.9,,1.43,,,,,,,,,,
2024-09-23,basketball,Germany BBL,Germany,MHP Riesen Ludwigsburg,Bayern München,78,70,True,148,True,3.2,,1.37,,,,,,,,,,
2024-09-23,basketball,France Pro A,France,BCM Gravelines-Dunkerque,Paris Basketball,89,85,True,174,True,4.0,,1.26,,,,,,,,,,
2024-09-23,basketball,France Pro A,France,LDLC ASVEL Lyon-Villeurbanne,Le Mans Sarthe Basket,85,71,True,156,True,1.15,,5.75,,,,,,,,,,
2024-09-23,basketball,France Pro A,France,Limoges CSP,Nanterre 92,90,87,True,177,True,2.15,,1.74,,,,,,,,,,
2024-09-23,basketball,"WNBA, Playoffs",USA,New York Liberty,Atlanta Dream,83,69,True,152,True,1.12,,6.5,,,,,,,,,,
2024-09-23,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Indiana Fever,93,69,True,162,True,1.45,,2.8,,,,,,,,,,
2024-09-23,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Phoenix Mercury,102,95,True,197,True,1.17,,5.25,,,,,,,,,,
2024-09-23,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,Seattle Storm,78,67,True,145,True,1.24,,4.25,,,,,,,,,,
2024-09-23,basketball,Germany Pro A,Germany,Eisbären Bremerhaven,SC Rasta Vechta II,111,64,True,175,True,1.27,,3.5,,,,,,,,,,
2024-09-23,basketball,Germany Pro A,Germany,Nürnberg Falcons BC,Artland Dragons,71,74,False,145,True,1.67,,2.1,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group A",International,Joventut Badalona,Hapoel Tel-Aviv,78,75,True,153,True,2.75,,1.48,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group A",International,Dreamland Gran Canaria,Dolomiti Energia Trento,84,81,True,165,True,1.13,,6.25,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group B",International,Türk Telekom B.K.,Panevėžio Lietkabelis,72,66,True,138,True,1.25,,4.2,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group B",International,Hamburg Towers,JL Bourg Basket,80,100,False,180,True,3.05,,1.4,,,,,,,,,,
2024-09-25,basketball,"WNBA, Playoffs",USA,New York Liberty,Atlanta Dream,91,82,True,173,True,1.1,,7.5,,,,,,,,,,
2024-09-25,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,Seattle Storm,83,76,True,159,True,1.26,,4.1,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group A",International,Joventut Badalona,Hapoel Tel-Aviv,78,75,True,153,True,2.75,,1.48,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group A",International,Dreamland Gran Canaria,Dolomiti Energia Trento,84,81,True,165,True,1.13,,6.25,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group B",International,Türk Telekom B.K.,Panevėžio Lietkabelis,72,66,True,138,True,1.25,,4.2,,,,,,,,,,
2024-09-25,basketball,"Eurocup, Group B",International,Hamburg Towers,JL Bourg Basket,80,100,False,180,True,3.05,,1.4,,,,,,,,,,
2024-09-25,basketball,"WNBA, Playoffs",USA,New York Liberty,Atlanta Dream,91,82,True,173,True,1.1,,7.5,,,,,,,,,,
2024-09-25,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,Seattle Storm,83,76,True,159,True,1.26,,4.1,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group A",International,BC Wolves,Bahçeşehir Koleji,69,80,False,149,True,1.87,,1.95,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group A",International,Beşiktaş Gain,KK Budućnost VOLI,94,76,True,170,True,1.48,,2.75,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group B",International,U-Banca Transilvania Cluj-Napoca,KK Cedevita Olimpija,86,93,False,179,True,1.37,,3.2,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group B",International,Hapoel Jerusalem BC,Valencia Basket,64,80,False,144,True,2.6,,1.53,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group B",International,Umana Reyer Venezia,Aris BC,95,75,True,170,True,1.2,,4.75,,,,,,,,,,
2024-09-26,basketball,Germany BBL,Germany,Rasta Vechta,Telekom Baskets Bonn,83,75,True,158,True,1.8,,2.05,,,,,,,,,,
2024-09-26,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Indiana Fever,87,81,True,168,True,1.36,,3.3,,,,,,,,,,
2024-09-26,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Phoenix Mercury,101,88,True,189,True,1.24,,4.25,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group A",International,BC Wolves,Bahçeşehir Koleji,69,80,False,149,True,1.87,,1.95,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group A",International,Beşiktaş Gain,KK Budućnost VOLI,94,76,True,170,True,1.48,,2.75,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group B",International,U-Banca Transilvania Cluj-Napoca,KK Cedevita Olimpija,86,93,False,179,True,1.37,,3.2,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group B",International,Hapoel Jerusalem BC,Valencia Basket,64,80,False,144,True,2.6,,1.53,,,,,,,,,,
2024-09-26,basketball,"Eurocup, Group B",International,Umana Reyer Venezia,Aris BC,95,75,True,170,True,1.2,,4.75,,,,,,,,,,
2024-09-26,basketball,Germany BBL,Germany,Rasta Vechta,Telekom Baskets Bonn,83,75,True,158,True,1.8,,2.05,,,,,,,,,,
2024-09-26,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Indiana Fever,87,81,True,168,True,1.36,,3.3,,,,,,,,,,
2024-09-26,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Phoenix Mercury,101,88,True,189,True,1.24,,4.25,,,,,,,,,,
2024-09-28,basketball,France Pro A,France,Stade Rochelais Basket,Cholet Basket,64,78,False,142,True,3.1,,1.38,,,,,,,,,,
2024-09-28,basketball,France Pro A,France,Stade Rochelais Basket,Cholet Basket,64,78,False,142,True,3.1,,1.38,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,Joventut Badalona,UCAM Murcia,91,76,True,167,True,1.67,,2.25,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,Unicaja,Bàsquet Girona,90,73,True,163,True,1.08,,8.5,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,BAXI Manresa,Valencia Basket,77,73,True,150,True,2.45,,1.59,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,MoraBanc Andorra,Dreamland Gran Canaria,71,91,False,162,True,1.91,,1.91,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,ALBA Berlin,EWE Baskets Oldenburg,105,70,True,175,True,1.33,,3.4,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,Ratiopharm Ulm,Fitness First Würzburg Baskets,85,76,True,161,True,1.43,,2.9,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,Rostock Seawolves,BG Göttingen,102,74,True,176,True,1.25,,4.2,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,Telekom Baskets Bonn,SYNTAINICS Mitteldeutscher BC,95,80,True,175,True,1.15,,5.75,,,,,,,,,,
2024-09-29,basketball,France Pro A,France,Le Mans Sarthe Basket,Saint-Quentin,69,83,False,152,True,1.65,,2.3,,,,,,,,,,
2024-09-29,basketball,France Pro A,France,Nanterre 92,Le Portel,74,65,True,139,True,1.22,,4.5,,,,,,,,,,
2024-09-29,basketball,France Pro A,France,Élan Chalon,Paris Basketball,87,102,False,189,True,3.5,,1.32,,,,,,,,,,
2024-09-29,basketball,1st DBBL,Germany,TK Hannover,BC Pharmaserv Marburg,61,58,True,119,True,1.04,,9.5,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,SC Rasta Vechta II,Gladiators Trier,84,112,False,196,True,8.5,,1.05,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Phoenix Hagen,VFL Kirchheim Knights,75,70,True,145,True,1.5,,2.5,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Sparkassenstars Bochum,ART Giants Düsseldorf,79,73,True,152,True,1.43,,2.65,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Artland Dragons,BBC Bayreuth,106,96,True,202,True,1.57,,2.25,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Tigers Tübingen,Uni Baskets Münster,67,85,False,152,True,1.36,,2.9,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Crailsheim Merlins,Nürnberg Falcons BC,84,67,True,151,True,1.1,,6.5,,,,,,,,,,
2024-09-29,basketball,Serie A2,Italy,Real Sebastiani Rieti,UCC Assigeco Piacenza,80,72,True,152,True,1.2,,4.2,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,Joventut Badalona,UCAM Murcia,91,76,True,167,True,1.67,,2.25,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,Unicaja,Bàsquet Girona,90,73,True,163,True,1.08,,8.5,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,BAXI Manresa,Valencia Basket,77,73,True,150,True,2.45,,1.59,,,,,,,,,,
2024-09-29,basketball,Liga ACB,Spain,MoraBanc Andorra,Dreamland Gran Canaria,71,91,False,162,True,1.91,,1.91,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,ALBA Berlin,EWE Baskets Oldenburg,105,70,True,175,True,1.33,,3.4,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,Ratiopharm Ulm,Fitness First Würzburg Baskets,85,76,True,161,True,1.43,,2.9,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,Rostock Seawolves,BG Göttingen,102,74,True,176,True,1.25,,4.2,,,,,,,,,,
2024-09-29,basketball,Germany BBL,Germany,Telekom Baskets Bonn,SYNTAINICS Mitteldeutscher BC,95,80,True,175,True,1.15,,5.75,,,,,,,,,,
2024-09-29,basketball,France Pro A,France,Le Mans Sarthe Basket,Saint-Quentin,69,83,False,152,True,1.65,,2.3,,,,,,,,,,
2024-09-29,basketball,France Pro A,France,Nanterre 92,Le Portel,74,65,True,139,True,1.22,,4.5,,,,,,,,,,
2024-09-29,basketball,France Pro A,France,Élan Chalon,Paris Basketball,87,102,False,189,True,3.5,,1.32,,,,,,,,,,
2024-09-29,basketball,1st DBBL,Germany,TK Hannover,BC Pharmaserv Marburg,61,58,True,119,True,1.04,,9.5,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,SC Rasta Vechta II,Gladiators Trier,84,112,False,196,True,8.5,,1.05,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Phoenix Hagen,VFL Kirchheim Knights,75,70,True,145,True,1.5,,2.5,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Sparkassenstars Bochum,ART Giants Düsseldorf,79,73,True,152,True,1.43,,2.65,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Artland Dragons,BBC Bayreuth,106,96,True,202,True,1.57,,2.25,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Tigers Tübingen,Uni Baskets Münster,67,85,False,152,True,1.36,,2.9,,,,,,,,,,
2024-09-29,basketball,Germany Pro A,Germany,Crailsheim Merlins,Nürnberg Falcons BC,84,67,True,151,True,1.1,,6.5,,,,,,,,,,
2024-09-29,basketball,Serie A2,Italy,Real Sebastiani Rieti,UCC Assigeco Piacenza,80,72,True,152,True,1.2,,4.2,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,Barça Basket,Fundación CB Granada,91,65,True,156,True,1.05,,11.0,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,La Laguna Tenerife,Kosner Baskonia,88,80,True,168,True,1.8,,2.05,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,Barça Basket,Fundación CB Granada,91,65,True,156,True,1.05,,11.0,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,La Laguna Tenerife,Kosner Baskonia,88,80,True,168,True,1.8,,2.05,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,Surne Bilbao Basket,Río Breogán,90,72,True,162,True,1.43,,2.9,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,Leyma Basquet Coruña,Real Madrid,86,85,True,171,True,16.0,,1.03,,,,,,,,,,
2024-09-30,basketball,Germany BBL,Germany,Bayern München,Hamburg Towers,81,80,True,161,True,1.06,,10.0,,,,,,,,,,
2024-09-30,basketball,Germany BBL,Germany,MLP Academics Heidelberg,Rasta Vechta,80,74,True,154,True,2.5,,1.56,,,,,,,,,,
2024-09-30,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,Bamberg Baskets,58,66,False,124,True,2.05,,1.8,,,,,,,,,,
2024-09-30,basketball,France Pro A,France,BCM Gravelines-Dunkerque,Limoges CSP,70,56,True,126,True,1.38,,3.1,,,,,,,,,,
2024-09-30,basketball,France Pro A,France,Monaco Basket,SIG Strasbourg,77,65,True,142,True,1.1,,7.5,,,,,,,,,,
2024-09-30,basketball,France Pro A,France,JL Bourg Basket,LDLC ASVEL Lyon-Villeurbanne,85,94,False,179,True,1.8,,2.05,,,,,,,,,,
2024-09-30,basketball,"WNBA, Playoffs",USA,New York Liberty,Las Vegas Aces,87,77,True,164,True,1.56,,2.5,,,,,,,,,,
2024-09-30,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Connecticut Sun,70,73,False,143,True,1.49,,2.7,,,,,,,,,,
2024-09-30,basketball,1st DBBL,Germany,Alba Berlin,Flippo Baskets Bg 74,74,64,True,138,True,1.04,,9.5,,,,,,,,,,
2024-09-30,basketball,Germany Pro A,Germany,Gießen 46ers,PS Karlsruhe Lions,66,64,True,130,True,1.43,,2.65,,,,,,,,,,
2024-09-30,basketball,Germany Pro A,Germany,Science City Jena,Eisbären Bremerhaven,81,75,True,156,True,1.43,,2.65,,,,,,,,,,
2024-09-30,basketball,Germany Pro A,Germany,Baskets Koblenz,Dresden Titans,79,76,True,155,True,2.0,,1.71,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Benedetto XIV Cento,Libertas Livorno,83,72,True,155,True,1.63,,2.2,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Edil Frata Nardò,Victoria Libertas Pesaro,78,86,False,164,True,2.55,,1.48,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Elachem Vigevano 1955,Ferraroni Juvi Cremona 1952,73,79,False,152,True,1.53,,2.4,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,New Basket Brindisi,Avellino Basket,72,77,False,149,True,1.3,,3.25,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Reale Mutua Torino,Tezenis Verona,88,96,False,184,True,2.0,,1.71,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Rinascita Basket Rimini,APU Udine,85,71,True,156,True,1.87,,1.8,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,UEB Cividale,Pallacanestro Forlì 2.015,77,69,True,146,True,1.83,,1.83,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Urania Basket Milano,Fortitudo Bologna,94,78,True,172,True,1.71,,2.0,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,Barça Basket,Fundación CB Granada,91,65,True,156,True,1.05,,11.0,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,La Laguna Tenerife,Kosner Baskonia,88,80,True,168,True,1.8,,2.05,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,Surne Bilbao Basket,Río Breogán,90,72,True,162,True,1.43,,2.9,,,,,,,,,,
2024-09-30,basketball,Liga ACB,Spain,Leyma Basquet Coruña,Real Madrid,86,85,True,171,True,16.0,,1.03,,,,,,,,,,
2024-09-30,basketball,Germany BBL,Germany,Bayern München,Hamburg Towers,81,80,True,161,True,1.06,,10.0,,,,,,,,,,
2024-09-30,basketball,Germany BBL,Germany,MLP Academics Heidelberg,Rasta Vechta,80,74,True,154,True,2.5,,1.56,,,,,,,,,,
2024-09-30,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,Bamberg Baskets,58,66,False,124,True,2.05,,1.8,,,,,,,,,,
2024-09-30,basketball,France Pro A,France,BCM Gravelines-Dunkerque,Limoges CSP,70,56,True,126,True,1.38,,3.1,,,,,,,,,,
2024-09-30,basketball,France Pro A,France,Monaco Basket,SIG Strasbourg,77,65,True,142,True,1.1,,7.5,,,,,,,,,,
2024-09-30,basketball,France Pro A,France,JL Bourg Basket,LDLC ASVEL Lyon-Villeurbanne,85,94,False,179,True,1.8,,2.05,,,,,,,,,,
2024-09-30,basketball,"WNBA, Playoffs",USA,New York Liberty,Las Vegas Aces,87,77,True,164,True,1.56,,2.5,,,,,,,,,,
2024-09-30,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Connecticut Sun,70,73,False,143,True,1.49,,2.7,,,,,,,,,,
2024-09-30,basketball,1st DBBL,Germany,Alba Berlin,Flippo Baskets Bg 74,74,64,True,138,True,1.04,,9.5,,,,,,,,,,
2024-09-30,basketball,Germany Pro A,Germany,Gießen 46ers,PS Karlsruhe Lions,66,64,True,130,True,1.43,,2.65,,,,,,,,,,
2024-09-30,basketball,Germany Pro A,Germany,Science City Jena,Eisbären Bremerhaven,81,75,True,156,True,1.43,,2.65,,,,,,,,,,
2024-09-30,basketball,Germany Pro A,Germany,Baskets Koblenz,Dresden Titans,79,76,True,155,True,2.0,,1.71,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Benedetto XIV Cento,Libertas Livorno,83,72,True,155,True,1.63,,2.2,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Edil Frata Nardò,Victoria Libertas Pesaro,78,86,False,164,True,2.55,,1.48,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Elachem Vigevano 1955,Ferraroni Juvi Cremona 1952,73,79,False,152,True,1.53,,2.4,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,New Basket Brindisi,Avellino Basket,72,77,False,149,True,1.3,,3.25,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Reale Mutua Torino,Tezenis Verona,88,96,False,184,True,2.0,,1.71,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Rinascita Basket Rimini,APU Udine,85,71,True,156,True,1.87,,1.8,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,UEB Cividale,Pallacanestro Forlì 2.015,77,69,True,146,True,1.83,,1.83,,,,,,,,,,
2024-09-30,basketball,Serie A2,Italy,Urania Basket Milano,Fortitudo Bologna,94,78,True,172,True,1.71,,2.0,,,,,,,,,,
2024-10-01,basketball,Germany BBL,Germany,Löwen Braunschweig,MHP Riesen Ludwigsburg,91,71,True,162,True,2.3,,1.65,,,,,,,,,,
2024-10-01,basketball,Germany BBL,Germany,Löwen Braunschweig,MHP Riesen Ludwigsburg,91,71,True,162,True,2.3,,1.65,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group A",International,Bahçeşehir Koleji,Beşiktaş Gain,87,66,True,153,True,1.71,,2.2,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group A",International,Ratiopharm Ulm,Joventut Badalona,87,83,True,170,True,2.3,,1.65,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group A",International,Hapoel Tel-Aviv,BC Wolves,89,84,True,173,True,1.08,,8.5,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group B",International,Panevėžio Lietkabelis,Hapoel Jerusalem BC,74,94,False,168,True,2.45,,1.59,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group B",International,KK Cedevita Olimpija,Umana Reyer Venezia,87,82,True,169,True,2.15,,1.74,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group A",International,Fitness First Würzburg Baskets,Hapoel Netanel Holon,85,76,True,161,True,1.63,,2.2,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group B",International,King Wilki Morskie Szczecin,Petkim Spor,70,85,False,155,True,2.3,,1.56,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group B",International,Filou Oostende,Unicaja,85,92,False,177,True,8.5,,1.05,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group C",International,Saint-Quentin,Kolossos Rodou,84,54,True,138,True,1.17,,4.5,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group D",International,Galatasaray MCT Technic,Rasta Vechta,103,91,True,194,True,1.11,,6.25,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group E",International,AEK BC,Maccabi Urban Ramat Gan,80,71,True,151,True,1.43,,2.65,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group E",International,VEF Rīga,Telekom Baskets Bonn,86,72,True,158,True,2.5,,1.5,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group F",International,UNAhotels Reggio Emilia,Rytas Vilnius,77,67,True,144,True,1.67,,2.1,,,,,,,,,,
2024-10-02,basketball,France Pro A,France,JDA Dijon Basket,SLUC Nancy Basket,93,84,True,177,True,1.29,,3.7,,,,,,,,,,
2024-10-02,basketball,"WNBA, Playoffs",USA,New York Liberty,Las Vegas Aces,88,84,True,172,True,1.59,,2.45,,,,,,,,,,
2024-10-02,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Connecticut Sun,77,70,True,147,True,1.48,,2.75,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group A",International,Bahçeşehir Koleji,Beşiktaş Gain,87,66,True,153,True,1.71,,2.2,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group A",International,Ratiopharm Ulm,Joventut Badalona,87,83,True,170,True,2.3,,1.65,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group A",International,Hapoel Tel-Aviv,BC Wolves,89,84,True,173,True,1.08,,8.5,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group B",International,Panevėžio Lietkabelis,Hapoel Jerusalem BC,74,94,False,168,True,2.45,,1.59,,,,,,,,,,
2024-10-02,basketball,"Eurocup, Group B",International,KK Cedevita Olimpija,Umana Reyer Venezia,87,82,True,169,True,2.15,,1.74,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group A",International,Fitness First Würzburg Baskets,Hapoel Netanel Holon,85,76,True,161,True,1.63,,2.2,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group B",International,King Wilki Morskie Szczecin,Petkim Spor,70,85,False,155,True,2.3,,1.56,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group B",International,Filou Oostende,Unicaja,85,92,False,177,True,8.5,,1.05,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group C",International,Saint-Quentin,Kolossos Rodou,84,54,True,138,True,1.17,,4.5,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group D",International,Galatasaray MCT Technic,Rasta Vechta,103,91,True,194,True,1.11,,6.25,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group E",International,AEK BC,Maccabi Urban Ramat Gan,80,71,True,151,True,1.43,,2.65,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group E",International,VEF Rīga,Telekom Baskets Bonn,86,72,True,158,True,2.5,,1.5,,,,,,,,,,
2024-10-02,basketball,"Champions League, Group F",International,UNAhotels Reggio Emilia,Rytas Vilnius,77,67,True,144,True,1.67,,2.1,,,,,,,,,,
2024-10-02,basketball,France Pro A,France,JDA Dijon Basket,SLUC Nancy Basket,93,84,True,177,True,1.29,,3.7,,,,,,,,,,
2024-10-02,basketball,"WNBA, Playoffs",USA,New York Liberty,Las Vegas Aces,88,84,True,172,True,1.59,,2.45,,,,,,,,,,
2024-10-02,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Connecticut Sun,77,70,True,147,True,1.48,,2.75,,,,,,,,,,
2024-10-03,basketball,"Eurocup, Group A",International,Dolomiti Energia Trento,Energa Trefl Sopot,84,78,True,162,True,1.2,,4.75,,,,,,,,,,
2024-10-03,basketball,"Eurocup, Group B",International,Aris BC,Türk Telekom B.K.,63,68,False,131,True,2.1,,1.77,,,,,,,,,,
2024-10-03,basketball,"Eurocup, Group B",International,JL Bourg Basket,U-Banca Transilvania Cluj-Napoca,84,73,True,157,True,1.15,,5.75,,,,,,,,,,
2024-10-03,basketball,"Eurocup, Group B",International,Valencia Basket,Hamburg Towers,105,78,True,183,True,1.04,,12.0,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group A",International,Igokea m:tel,Nanterre 92,86,80,True,166,True,2.4,,1.53,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group C",International,Karşıyaka,La Laguna Tenerife,76,87,False,163,True,1.71,,2.0,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group D",International,Promitheas Patras BC Vikos Cola,ERA Nymburk,78,86,False,164,True,1.25,,3.7,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group F",International,Śląsk Wrocław,Falco KC-Szombathely,75,84,False,159,True,1.57,,2.25,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group G",International,Bertram Derthona Tortona,BV Chemnitz 99,87,81,True,168,True,1.38,,2.85,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group G",International,BAXI Manresa,SL Benfica,92,64,True,156,True,1.08,,7.0,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group H",International,FMP Beograd,Peristeri BC,70,58,True,128,True,2.4,,1.53,,,,,,,,,,
2024-10-03,basketball,Germany BBL,Germany,MHP Riesen Ludwigsburg,Rostock Seawolves,70,64,True,134,True,1.25,,4.2,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,APU Udine,Edil Frata Nardò,95,67,True,162,True,1.17,,4.5,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Avellino Basket,Real Sebastiani Rieti,61,67,False,128,True,1.71,,2.0,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Pallacanestro Forlì 2.015,Benedetto XIV Cento,75,59,True,134,True,1.25,,3.7,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,UCC Assigeco Piacenza,Rinascita Basket Rimini,87,89,False,176,True,2.55,,1.48,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Victoria Libertas Pesaro,Elachem Vigevano 1955,67,80,False,147,True,1.06,,8.0,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Libertas Livorno,Reale Mutua Torino,56,78,False,134,True,1.63,,2.2,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Tezenis Verona,Urania Basket Milano,71,77,False,148,True,1.48,,2.55,,,,,,,,,,
